Episode,Total Reward,Average Loss,Epsilon
571,10.0,0.04102548279307699,0.9491524634684279
572,-4.0,0.06650213288980289,0.9491509798666035
573,-10.0,0.061821123436093334,0.9491494962672271
574,-9.0,0.06459984243447475,0.9491480126702986
575,-10.0,0.04619143462195149,0.9491465290758181
576,-10.0,0.06817351971217926,0.9491450454837855
577,-9.5,0.057450350670313295,0.9491435618942008
578,10.0,0.0739721599099941,0.9491420783070641
579,10.5,0.06411459472418225,0.9491405947223752
580,12.5,0.07525452045482701,0.9491391111401343
581,11.5,0.06924235005363642,0.9491376275603413
582,10.0,0.07274247442061703,0.9491361439829962
583,10.0,0.056660509003628776,0.949134660408099
584,6.5,0.07529258264846277,0.9491331768356497
585,-10.0,0.061069629844967964,0.9491316932656483
586,-4.5,0.06766190987141911,0.9491302096980947
587,-10.0,0.06016807112460717,0.9491287261329892
588,10.0,0.08462149006031129,0.9491272425703314
589,-7.5,0.06705739415634704,0.9491257590101215
590,13.0,0.06664678956603877,0.9491242754523596
591,-10.0,0.058503551031886175,0.9491227918970454
592,10.0,0.047173763446223274,0.9491213083441792
593,10.5,0.08679817360938315,0.9491198247937608
594,10.0,0.0738053060965817,0.9491183412457903
595,1.0,0.07149891322261633,0.9491168577002675
596,-7.5,0.08449555170867386,0.9491153741571928
597,10.0,0.07307145356659613,0.9491138906165657
598,-7.5,0.08111646020558302,0.9491124070783866
599,14.0,0.07362599506043865,0.9491109235426554
600,-7.5,0.07043640491022087,0.9491094400093718
601,-7.5,0.06489220379484356,0.9491079564785363
602,-7.0,0.05928535320116532,0.9491064729501485
603,-7.5,0.057598308358149684,0.9491049894242084
604,-10.0,0.06089135361681423,0.9491035059007163
605,-9.0,0.062150441568066594,0.949102022379672
606,-10.0,0.06783813082515017,0.9491005388610754
607,-10.0,0.08535374887287617,0.9490990553449267
608,10.0,0.055686004237150366,0.9490975718312257
609,-10.0,0.06513177664500885,0.9490960883199726
610,10.0,0.08535315874550077,0.9490946048111673
611,10.0,0.0875071822012072,0.9490931213048097
612,-10.0,0.04778035612633595,0.9490916378008999
613,-8.5,0.07080683469693587,0.9490901542994379
614,12.0,0.06686909957567141,0.9490886708004238
615,3.5,0.06310371089120273,0.9490871873038573
616,12.5,0.05365939732191378,0.9490857038097387
617,10.5,0.06465985713423127,0.9490842203180677
618,10.0,0.06700868464152639,0.9490827368288446
619,14.0,0.06461926782047538,0.9490812533420693
620,-7.5,0.07098073927002281,0.9490797698577416
621,-9.5,0.08650014015262598,0.9490782863758618
622,-10.0,0.06347383419973868,0.9490768028964296
623,-10.0,0.0477400535526566,0.9490753194194452
624,-7.5,0.06996983204028905,0.9490738359449086
625,-10.0,0.03544305050745607,0.9490723524728197
626,12.5,0.062062113835010084,0.9490708690031785
627,10.5,0.08589167978086122,0.949069385535985
628,10.0,0.08512818528554188,0.9490679020712393
629,10.0,0.056678067366390125,0.9490664186089413
630,8.0,0.08238578321425846,0.949064935149091
631,12.5,0.07455326685839656,0.9490634516916884
632,-10.0,0.08060858590020374,0.9490619682367335
633,12.5,0.07752699306022799,0.9490604847842262
634,-9.5,0.06230955464817376,0.9490590013341668
635,10.0,0.06442110775093474,0.9490575178865549
636,-10.0,0.10065463124084528,0.9490560344413909
637,10.0,0.048058047530434606,0.9490545509986744
638,11.0,0.0661275151392652,0.9490530675584056
639,2.5,0.06305482018690621,0.9490515841205845
640,10.0,0.05386412336180608,0.9490501006852112
641,10.0,0.06820851542493876,0.9490486172522855
642,-9.5,0.07637859728987305,0.9490471338218074
643,12.5,0.05475978549044677,0.949045650393777
644,12.5,0.06754121251031199,0.9490441669681943
645,-7.0,0.06505347092531585,0.9490426835450592
646,-10.0,0.07233617501958405,0.9490412001243717
647,-10.0,0.07551189947437931,0.9490397167061319
648,10.0,0.06240463069935273,0.9490382332903397
649,12.5,0.07176040119689996,0.9490367498769953
650,-10.0,0.08029464526667393,0.9490352664660984
651,-10.0,0.0509825382856125,0.9490337830576491
652,10.0,0.03183567687361078,0.9490322996516474
653,10.0,0.06605879875520865,0.9490308162480934
654,10.0,0.06615356325740053,0.949029332846987
655,11.5,0.06734343418190705,0.9490278494483282
656,10.0,0.046354466040308274,0.949026366052117
657,-10.0,0.07321817014655731,0.9490248826583534
658,-10.0,0.055136477579031104,0.9490233992670375
659,10.0,0.06129007407522016,0.9490219158781691
660,-9.5,0.07000060307506759,0.9490204324917483
661,10.0,0.05705919536647566,0.9490189491077751
662,10.5,0.07507607934851769,0.9490174657262495
663,-10.0,0.09809386194244309,0.9490159823471714
664,10.0,0.06328835161754263,0.949014498970541
665,-10.0,0.07181132424025322,0.9490130155963581
666,10.0,0.09003556952294377,0.9490115322246228
667,4.5,0.07866110987235828,0.9490100488553349
668,-6.0,0.07337712738145556,0.9490085654884948
669,-9.5,0.06737787195766766,0.9490070821241021
670,-6.5,0.08030358431301717,0.949005598762157
671,13.0,0.08012530643168088,0.9490041154026595
672,11.0,0.0769630604680194,0.9490026320456094
673,10.0,0.06233918552413283,0.949001148691007
674,12.5,0.07664190990356567,0.9489996653388522
675,-5.5,0.06999491143461245,0.9489981819891447
676,10.0,0.06950640601549045,0.9489966986418849
677,-7.5,0.06140544706261363,0.9489952152970724
678,-10.0,0.0721371685731751,0.9489937319547077
679,-9.0,0.07120249399669765,0.9489922486147903
680,11.5,0.05555389071228784,0.9489907652773205
681,-10.0,0.050381118616630846,0.9489892819422983
682,-4.5,0.06716560846431315,0.9489877986097235
683,11.0,0.05515412282902512,0.9489863152795961
684,10.0,0.06498320584057593,0.9489848319519164
685,10.0,0.10920069691665629,0.9489833486266841
686,-10.0,0.06029176286891044,0.9489818653038993
687,10.0,0.061748073997742105,0.9489803819835619
688,10.0,0.07215446470719244,0.9489788986656721
689,10.5,0.07477847404117065,0.9489774153502296
690,10.0,0.05647266780880464,0.9489759320372348
691,10.0,0.055505430359127264,0.9489744487266873
692,5.5,0.0656450515446785,0.9489729654185874
693,-10.0,0.06810712905652407,0.9489714821129349
694,-9.5,0.05145820275442127,0.9489699988097299
695,10.0,0.04804707720511775,0.9489685155089722
696,-10.0,0.06160166198312635,0.948967032210662
697,-9.5,0.065298007688888,0.9489655489147993
698,13.5,0.06637357343536089,0.948964065621384
699,10.0,0.037838658944775276,0.9489625823304162
700,-10.0,0.07885744900920906,0.9489610990418957
701,10.5,0.0900905078324752,0.9489596157558228
702,-10.0,0.06334003424513843,0.9489581324721972
703,12.5,0.0784729852514246,0.9489566491910191
704,-9.5,0.06962630371918302,0.9489551659122883
705,10.5,0.08854119932756906,0.9489536826360049
706,10.5,0.07255461161488785,0.948952199362169
707,10.0,0.09087236025578037,0.9489507160907805
708,-10.0,0.08754664606641273,0.9489492328218394
709,-9.5,0.08373533827367279,0.9489477495553457
710,-10.0,0.06569937332731454,0.9489462662912994
711,10.5,0.0896092887872968,0.9489447830297004
712,-10.0,0.07809842828040321,0.9489432997705488
713,-8.0,0.07819198744985147,0.9489418165138447
714,0.0,0.08809680959920382,0.9489403332595878
715,10.0,0.0613336680087366,0.9489388500077783
716,-9.0,0.08297179506307795,0.9489373667584162
717,-10.0,0.07259399197773625,0.9489358835115015
718,10.0,0.07661344172019098,0.9489344002670342
719,10.0,0.07823236640760538,0.9489329170250141
720,-9.0,0.06637495553738733,0.9489314337854415
721,-7.5,0.06648250643641417,0.9489299505483162
722,13.5,0.07308072834500982,0.9489284673136382
723,10.0,0.07158475693371467,0.9489269840814076
724,12.5,0.07141940545250167,0.9489255008516243
725,-10.0,0.056145093500100336,0.9489240176242884
726,-4.5,0.06364102103810258,0.9489225343993998
727,-10.0,0.05787289754510665,0.9489210511769584
728,-10.0,0.05710622569313273,0.9489195679569643
729,-10.0,0.05467793511676576,0.9489180847394176
730,10.5,0.043684041988448934,0.9489166015243183
731,13.0,0.06155950150647251,0.9489151183116662
732,10.0,0.05463297787584423,0.9489136351014614
733,10.0,0.0925667465915187,0.9489121518937039
734,-4.5,0.06093237513705389,0.9489106686883938
735,-9.5,0.048035268549515744,0.9489091854855308
736,10.5,0.08304781029374056,0.9489077022851152
737,-10.0,0.05364481050517833,0.9489062190871469
738,-10.0,0.06925880903145298,0.9489047358916259
739,-10.0,0.02645503626471119,0.9489032526985521
740,-9.5,0.05517178317642815,0.9489017695079256
741,-10.0,0.08171836387676497,0.9489002863197463
742,10.0,0.07590800142702712,0.9488988031340143
743,-10.0,0.07373669793715282,0.9488973199507297
744,11.0,0.07199494554462214,0.9488958367698922
745,10.0,0.0711362433548157,0.948894353591502
746,0.0,0.07058065105260619,0.9488928704155589
747,11.0,0.0755126827758961,0.9488913872420632
748,-7.5,0.0716795286128029,0.9488899040710147
749,13.0,0.08124643696425915,0.9488884209024135
750,-9.5,0.07664040719581025,0.9488869377362594
751,-5.5,0.07134754068803928,0.9488854545725526
752,-10.0,0.06495900194844396,0.948883971411293
753,11.0,0.058764162827013196,0.9488824882524806
754,-5.0,0.07023975466750176,0.9488810050961155
755,10.0,0.0678341952437649,0.9488795219421975
756,-10.0,0.07678632683010861,0.9488780387907267
757,10.0,0.08248775664708999,0.9488765556417031
758,-10.0,0.07985578219477947,0.9488750724951268
759,-8.5,0.06435639523698693,0.9488735893509976
760,-10.0,0.07430567407617027,0.9488721062093157
761,-9.5,0.06556514367016393,0.9488706230700809
762,10.0,0.054269109645651445,0.9488691399332932
763,-7.0,0.07023990351761839,0.9488676567989529
764,-10.0,0.08161469700181076,0.9488661736670596
765,10.0,0.07034615691638091,0.9488646905376134
766,-9.0,0.07529262454589407,0.9488632074106145
767,11.0,0.07936335090479714,0.9488617242860627
768,-7.5,0.06967264445165816,0.9488602411639581
769,-9.5,0.06178884671230446,0.9488587580443008
770,3.0,0.06502525067265665,0.9488572749270904
771,-10.0,0.07336241154075422,0.9488557918123272
772,-10.0,0.04083484706158439,0.9488543087000111
773,10.0,0.07485577204536521,0.9488528255901422
774,10.5,0.06169087825752868,0.9488513424827205
775,-10.0,0.06242512011279663,0.9488498593777458
776,-9.5,0.07722072617841824,0.9488483762752183
777,10.0,0.06038293667165014,0.9488468931751379
778,10.0,0.08192045727030259,0.9488454100775047
779,-10.0,0.06684620473816087,0.9488439269823185
780,-6.5,0.07052568445117009,0.9488424438895794
781,10.0,0.07195967046543955,0.9488409607992875
782,12.5,0.08212110192036709,0.9488394777114425
783,-10.0,0.0767354176935266,0.9488379946260449
784,-10.0,0.050350680514904,0.9488365115430941
785,11.5,0.08357905471583077,0.9488350284625906
786,-9.0,0.08105706457329327,0.948833545384534
787,-9.0,0.07892724698738765,0.9488320623089246
788,10.0,0.08554730218131351,0.9488305792357622
789,-10.0,0.0763958099652344,0.948829096165047
790,-10.0,0.06737886519740684,0.9488276130967788
791,10.0,0.07932499827160681,0.9488261300309576
792,10.0,0.0845399847504024,0.9488246469675835
793,-10.0,0.06939635252735267,0.9488231639066564
794,-10.0,0.07411682898178697,0.9488216808481765
795,12.5,0.08534805832081716,0.9488201977921435
796,-10.0,0.08737182005104374,0.9488187147385577
797,-10.0,0.0739410346987742,0.9488172316874188
798,3.5,0.07486452050004824,0.9488157486387271
799,-6.5,0.07116923612615875,0.9488142655924823
800,-3.0,0.07116307805060343,0.9488127825486845
801,12.5,0.07309061216252892,0.9488112995073338
802,-10.0,0.0737582356333397,0.94880981646843
803,-10.0,0.073265641854833,0.9488083334319733
804,-9.5,0.06957055834944469,0.9488068503979636
805,10.5,0.06971060750564854,0.948805367366401
806,-9.5,0.07461575456664293,0.9488038843372854
807,10.0,0.05161755929462785,0.9488024013106167
808,-9.5,0.07660643968012819,0.9488009182863949
809,10.0,0.07646679646416527,0.9487994352646202
810,10.0,0.058942167389699644,0.9487979522452925
811,-10.0,0.07586202055014594,0.9487964692284118
812,10.0,0.05707303482347537,0.9487949862139781
813,-8.0,0.05975984627539184,0.9487935032019912
814,-9.5,0.06542975765801708,0.9487920201924515
815,-10.0,0.07310086212066166,0.9487905371853587
816,-10.0,0.06134240334929043,0.9487890541807127
817,-6.0,0.06438167609446564,0.9487875711785138
818,-4.5,0.06364514807879385,0.9487860881787618
819,-7.5,0.0625352924822066,0.9487846051814568
820,13.5,0.05337487776621345,0.9487831221865988
821,-10.0,0.06350161082725432,0.9487816391941876
822,-9.5,0.06207251326136646,0.9487801562042234
823,-10.0,0.06951834175841916,0.9487786732167062
824,12.5,0.07054662356787056,0.9487771902316358
825,10.0,0.054364764097112196,0.9487757072490124
826,-7.5,0.06064482888762847,0.948774224268836
827,10.0,0.0415595301375207,0.9487727412911063
828,-10.0,0.08925794555190285,0.9487712583158238
829,10.0,0.06602806889747398,0.948769775342988
830,10.0,0.07869266099199497,0.9487682923725991
831,10.0,0.06711516418438958,0.9487668094046572
832,10.0,0.06669384762734318,0.9487653264391621
833,10.0,0.0691270414676125,0.948763843476114
834,11.0,0.07345400521555984,0.9487623605155128
835,12.5,0.0835477852967504,0.9487608775573584
836,10.5,0.05849329181600715,0.9487593946016509
837,10.0,0.06683940594042984,0.9487579116483903
838,-10.0,0.07388668721250724,0.9487564286975766
839,11.5,0.06561350431214025,0.9487549457492097
840,10.5,0.0750473168804196,0.9487534628032896
841,-7.5,0.06747667724266648,0.9487519798598165
842,10.0,0.09587783383110283,0.9487504969187903
843,10.0,0.08658865989831786,0.9487490139802108
844,-10.0,0.08743712319663227,0.9487475310440783
845,-10.0,0.0733735041317737,0.9487460481103925
846,-10.0,0.08041429325817077,0.9487445651791536
847,10.0,0.08146726662055293,0.9487430822503615
848,10.0,0.07400844036601484,0.9487415993240164
849,-10.0,0.10415156219410253,0.9487401164001179
850,-10.0,0.07786284160565388,0.9487386334786664
851,10.0,0.06856153710925189,0.9487371505596616
852,12.5,0.07240881324813979,0.9487356676431037
853,-10.0,0.0719667845950374,0.9487341847289925
854,-9.5,0.0768795462308179,0.9487327018173283
855,10.0,0.1067069737220426,0.9487312189081107
856,16.0,0.08829120770058238,0.94872973600134
857,-7.0,0.08410032780358959,0.9487282530970161
858,-10.0,0.10837097479165286,0.948726770195139
859,-9.5,0.08085083281352687,0.9487252872957087
860,-10.0,0.08559822096690736,0.9487238043987252
861,12.5,0.07788424198764651,0.9487223215041883
862,-10.0,0.06531080743108642,0.9487208386120984
863,11.5,0.07667337581886491,0.9487193557224551
864,-10.0,0.09426632755209112,0.9487178728352588
865,-10.0,0.08662465769547696,0.948716389950509
866,11.5,0.07258274876389641,0.9487149070682062
867,-10.0,0.06094868889571551,0.9487134241883499
868,10.0,0.09212790299252625,0.9487119413109405
869,12.5,0.07845893065405957,0.9487104584359779
870,10.0,0.07845903901857729,0.948708975563462
871,10.0,0.09977610750616459,0.9487074926933927
872,10.0,0.09044793611147293,0.9487060098257704
873,-9.5,0.09753902567611945,0.9487045269605946
874,-10.0,0.10142234659693002,0.9487030440978657
875,4.5,0.08396552698062014,0.9487015612375833
876,-9.0,0.08787472412313946,0.9487000783797478
877,10.0,0.08700546370327049,0.9486985955243591
878,11.0,0.08649448153327208,0.9486971126714169
879,-9.5,0.0908101486845636,0.9486956298209215
880,10.0,0.07959906770809569,0.9486941469728728
881,10.0,0.08481776280021326,0.9486926641272707
882,10.0,0.08496865584608168,0.9486911812841154
883,5.0,0.07402547047852964,0.9486896984434069
884,12.5,0.07436200345177459,0.9486882156051449
885,-7.0,0.07878671307034764,0.9486867327693297
886,-10.0,0.09210920425360664,0.948685249935961
887,10.0,0.0672912066779995,0.9486837671050392
888,11.0,0.09187651804271847,0.948682284276564
889,-9.5,0.07326595005276541,0.9486808014505355
890,0.0,0.08109235057508704,0.9486793186269535
891,-10.0,0.04880977548666259,0.9486778358058183
892,-4.0,0.06793404308458169,0.9486763529871298
893,10.0,0.07297693365523457,0.9486748701708878
894,-10.0,0.05530891115399631,0.9486733873570926
895,-9.5,0.05900545486947521,0.9486719045457439
896,10.5,0.08217107987853679,0.948670421736842
897,-7.5,0.07271044478248491,0.9486689389303866
898,-7.5,0.06740238286014533,0.9486674561263779
899,0.0,0.05627178482617687,0.9486659733248157
900,10.5,0.05560058150462735,0.9486644905257002
901,-9.0,0.05761037269467622,0.9486630077290314
902,-9.0,0.04431654255564228,0.9486615249348092
903,10.0,0.04525466693476552,0.9486600421430336
904,-8.5,0.04954218650001939,0.9486585593537045
905,-10.0,0.05137554811512899,0.9486570765668222
906,-6.5,0.06169372055581279,0.9486555937823863
907,-10.0,0.06136286850087345,0.9486541110003971
908,-10.0,0.06245008581026923,0.9486526282208545
909,13.5,0.055764641892989124,0.9486511454437584
910,-9.5,0.05102408900146995,0.9486496626691089
911,10.0,0.06857946293863647,0.9486481798969061
912,-4.5,0.0632251182612484,0.9486466971271497
913,-7.5,0.05118269763867526,0.94864521435984
914,10.0,0.07066919507148366,0.9486437315949767
915,-10.0,0.04632478355430067,0.9486422488325602
916,13.0,0.07144060342856075,0.9486407660725901
917,-10.0,0.06147563376460254,0.9486392833150666
918,-9.5,0.06955969726296088,0.9486378005599896
919,-10.0,0.055884358474605114,0.9486363178073592
920,10.0,0.0532399691195072,0.9486348350571754
921,10.0,0.028128152556466654,0.9486333523094381
922,10.5,0.07763359381457645,0.9486318695641472
923,-9.0,0.06983076816956912,0.9486303868213031
924,-9.5,0.07919376124463053,0.9486289040809053
925,-10.0,0.0766476794782968,0.9486274213429541
926,10.0,0.06621090757559885,0.9486259386074494
927,11.0,0.07859213751998478,0.9486244558743911
928,10.0,0.09027454748025371,0.9486229731437796
929,6.5,0.08811109503790036,0.9486214904156144
930,10.0,0.06437702180362892,0.9486200076898957
931,-10.0,0.06536012244246461,0.9486185249666236
932,-10.0,0.08115702317939755,0.9486170422457979
933,10.0,0.060766061850719984,0.9486155595274187
934,13.0,0.07843591027022874,0.948614076811486
935,12.5,0.08533341178752546,0.9486125940979998
936,10.0,0.05815228076452123,0.94861111138696
937,-10.0,0.11094095363413665,0.9486096286783668
938,-9.5,0.0855412706851541,0.94860814597222
